id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
945bb040-cc51-427b-aa1b-a44b056e8347,Hotel Vista Marina,San Sebastián,España,2024-01-07,2024-01-05,2024-01-07,2,Estándar,396,0,453.2,EUR,Transferencia bancaria,Expedia,Miguel López
f32d1bf5-f785-46c3-87bd-0450b8edb483,Hotel Mar y Cielo,Barcelona,España,2024-10-05,2024-10-02,2024-10-05,3,Deluxe,459,12,557.7,EUR,Tarjeta corporativa,Airbnb,Carlos Fernández
807b84af-d92a-4629-ab1a-6f4a39c6c4d2,Hotel Isla Dorada,Málaga,España,2025-06-14,2025-06-12,2025-06-14,2,Junior Suite,212,0,256.52,EUR,Tarjeta corporativa,Directo,Juan Romero
ce005e44-df5a-469a-a8d3-9aadaa2a99a9,Hotel Sierra Blanca Resort,Madrid,España,2024-07-13,2024-07-08,2024-07-13,5,Estándar,1085,0,1237.5,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura Torres
222bd47e-4631-470e-8f90-3146a56e5884,Hotel Costa Dorada,Bilbao,España,2025-05-12,2025-05-05,2025-05-12,7,Deluxe,784,0,1016.4,EUR,Efectivo,Airbnb,Lucía Sánchez
b1f24f01-7585-406b-b33c-b03e92e2d328,Hotel Vista Marina,Barcelona,España,2025-05-17,2025-05-10,2025-05-17,7,Estándar,602,12,810.7,EUR,Efectivo,Booking.com,David Pérez
4eee460d-4bda-43ff-9995-e8b996791c52,Hotel Plaza Central,Málaga,España,2024-05-19,2024-05-18,2024-05-19,1,Junior Suite,210,0,244.2,EUR,Efectivo,Directo,Daniel González
3e1133ad-6793-4f27-873d-72fdb5a65faf,Hotel Costa Dorada,Málaga,España,2024-10-20,2024-10-16,2024-10-20,4,Suite,684,0,876.04,EUR,Efectivo,Expedia,Juan Torres
c65b9af9-b283-4950-a3a5-bbe18b1ac7f9,Hotel Palacio del Norte,San Sebastián,España,2025-05-27,2025-05-26,2025-05-27,1,Estándar,99,5,125.4,EUR,Efectivo,Airbnb,Lucía Martín
5e01af6e-f4d1-457c-93f1-7198a628ca01,Hotel Camino Real,Valencia,España,2025-05-03,2025-05-02,2025-05-03,1,Suite,186,18,246.84,EUR,Tarjeta corporativa,Booking.com,Daniel Romero
5fb6f5db-0b35-4263-ba5c-e7ed4fb7e55f,Hotel Mirador del Mar,Madrid,España,2025-01-09,2025-01-05,2025-01-09,4,Deluxe,648,18,844.58,EUR,Tarjeta de crédito,Expedia,Elena García
a3d59b9a-c016-493b-92b1-ad179218545c,Hotel Bahía Palace,Granada,España,2025-07-05,2025-07-04,2025-07-05,1,Deluxe,165,5,215.38,EUR,Tarjeta corporativa,Directo,David López
a6d94051-5a19-447a-ba5e-e34a8ef33de4,Hotel Bahía Palace,Granada,España,2024-04-01,2024-03-31,2024-04-01,1,Suite,95,18,135.3,EUR,Tarjeta de crédito,Airbnb,María López
624a4e57-3c29-4e59-9f96-5fc6659554c3,Hotel Plaza Central,Málaga,España,2024-07-29,2024-07-23,2024-07-29,6,Suite,1242,5,1566.95,EUR,Efectivo,Expedia,María Torres
3f436ade-19c4-4c3d-bd9f-1350e381279d,Hotel Camino Real,Barcelona,España,2025-07-10,2025-07-03,2025-07-10,7,Suite,959,18,1151.7,EUR,Tarjeta corporativa,Acuerdo corporativo,Lucía Romero
a0ec6472-381b-4a11-98ef-af15ed12819d,Hotel Arena Suites,Granada,España,2024-08-14,2024-08-13,2024-08-14,1,Suite,84,18,137.94,EUR,Tarjeta de crédito,Directo,Juan García
464ce357-e669-4a8b-8ce6-bca0743c41ff,Hotel Palacio del Norte,Málaga,España,2024-07-19,2024-07-15,2024-07-19,4,Junior Suite,664,0,803.44,EUR,Tarjeta de crédito,Expedia,Javier Fernández
fd063d0d-754a-4c64-baa1-729e7ef477e6,Hotel Sierra Blanca Resort,Barcelona,España,2024-04-30,2024-04-23,2024-04-30,7,Estándar,889,18,1199.11,EUR,Efectivo,Booking.com,Laura Sánchez
e8441082-d530-4498-8dbd-0c6bf0cfffa9,Hotel Bahía Palace,Granada,España,2025-05-24,2025-05-23,2025-05-24,1,Estándar,161,18,216.59,EUR,Tarjeta corporativa,Airbnb,Javier Martín
82ba3880-1e0d-49a8-8ab1-fa8541c5af79,Hotel Bahía Palace,Las Palmas,España,2025-04-13,2025-04-10,2025-04-13,3,Suite,441,5,517.0,EUR,Efectivo,Directo,María García
0ed6a237-fc0d-456b-a895-aa301dedd768,Hotel Costa Azul,San Sebastián,España,2024-04-20,2024-04-13,2024-04-20,7,Estándar,1043,12,1222.1,EUR,Tarjeta de crédito,Airbnb,Lucía Fernández
da5986a1-bc51-4cf9-8ae4-dc9d404199cc,Hotel Palacio del Norte,Valencia,España,2025-07-28,2025-07-25,2025-07-28,3,Junior Suite,603,18,780.45,EUR,Efectivo,Booking.com,David Torres
4cdf7d62-8388-4e6b-b71a-a6bb69d7a464,Hotel Isla Dorada,Sevilla,España,2025-03-26,2025-03-23,2025-03-26,3,Junior Suite,459,12,569.91,EUR,Efectivo,Expedia,Daniel López
56cf325e-a05e-4279-b329-5a0b1cabc398,Hotel Plaza Central,Sevilla,España,2024-06-15,2024-06-10,2024-06-15,5,Suite,855,0,940.5,EUR,Tarjeta corporativa,Airbnb,Lucía Ruiz
d60c9595-ef1b-4938-8564-3403a562b501,Hotel Oasis Urbano,Valencia,España,2025-07-14,2025-07-11,2025-07-14,3,Suite,441,0,485.1,EUR,Efectivo,Acuerdo corporativo,Carlos Romero
8efd2588-469c-4660-9f90-92759f880083,Hotel Bahía Palace,Sevilla,España,2025-07-29,2025-07-28,2025-07-29,1,Deluxe,142,18,187.0,EUR,Efectivo,Booking.com,Daniel Sánchez
7ec772ba-b2c3-49a7-b257-2df9f957a24a,Hotel Palacio del Norte,Valencia,España,2024-11-03,2024-11-01,2024-11-03,2,Deluxe,244,18,288.2,EUR,Tarjeta de crédito,Booking.com,Laura Ruiz
cf2b39d2-2ba1-48cb-be56-085fb3a3dbe4,Hotel Plaza Central,Granada,España,2024-04-04,2024-04-02,2024-04-04,2,Junior Suite,244,0,286.0,EUR,Efectivo,Airbnb,Javier Fernández
2aa206d1-4de6-4f9f-b1ca-3ea7ef7f3393,Hotel Mar y Cielo,Sevilla,España,2024-10-30,2024-10-26,2024-10-30,4,Junior Suite,652,0,717.2,EUR,Transferencia bancaria,Acuerdo corporativo,Javier López
25b994f1-1980-4cba-b39a-61a4a4e0d903,Hotel Mar y Cielo,Madrid,España,2024-01-16,2024-01-13,2024-01-16,3,Deluxe,378,0,493.68,EUR,Efectivo,Directo,David Romero
152f95f0-4b80-4f34-959d-6b2e761f5c45,Hotel Arena Suites,Sevilla,España,2024-10-11,2024-10-04,2024-10-11,7,Deluxe,665,12,837.1,EUR,Transferencia bancaria,Airbnb,Carlos Martín
47c3cca4-be2b-4432-8894-3dd1c5307555,Hotel Plaza Central,Barcelona,España,2024-10-22,2024-10-16,2024-10-22,6,Junior Suite,708,18,951.06,EUR,Transferencia bancaria,Directo,Laura González
ea3f55ea-b6aa-402d-ae62-10b50049d493,Hotel Jardines del Sol,Las Palmas,España,2025-05-18,2025-05-11,2025-05-18,7,Junior Suite,812,0,985.6,EUR,Tarjeta de crédito,Booking.com,Daniel López
25c75057-9241-4fea-afec-ce344a237691,Hotel Camino Real,Bilbao,España,2024-01-22,2024-01-18,2024-01-22,4,Suite,608,0,735.68,EUR,Tarjeta corporativa,Airbnb,Carlos García
db64033b-b909-4e50-a3b1-00193e6df942,Hotel Plaza Central,Las Palmas,España,2025-05-05,2025-04-30,2025-05-05,5,Estándar,655,18,784.3,EUR,Tarjeta corporativa,Booking.com,Elena Torres
3b2127f0-3acb-404f-b312-55f8a5962ea3,Hotel Costa Azul,San Sebastián,España,2024-04-03,2024-03-28,2024-04-03,6,Suite,834,0,1009.14,EUR,Efectivo,Booking.com,Ana García
df32b209-b86a-4328-a872-66b215f270c9,Hotel Mar y Cielo,Granada,España,2025-06-12,2025-06-07,2025-06-12,5,Estándar,605,5,786.5,EUR,Efectivo,Expedia,Carlos Torres
eb25677a-87a0-4ba8-a76f-dcda8e655f1c,Hotel Isla Dorada,Barcelona,España,2025-02-04,2025-01-29,2025-02-04,6,Estándar,1020,5,1206.7,EUR,Transferencia bancaria,Expedia,Miguel Sánchez
394eeed6-a27f-4d29-81c8-ce78460c1031,Hotel Costa Dorada,Valencia,España,2025-04-18,2025-04-12,2025-04-18,6,Estándar,834,0,1009.14,EUR,Transferencia bancaria,Airbnb,Laura Torres
541455c9-878b-4894-a9dd-ca8b028725a1,Hotel Mar y Cielo,Palma,España,2025-03-09,2025-03-07,2025-03-09,2,Estándar,292,12,387.2,EUR,Efectivo,Expedia,Lucía Torres
4b58d9c5-cd3b-4c8a-8caf-7e0a24b5a15c,Hotel Costa Azul,Bilbao,España,2025-04-18,2025-04-11,2025-04-18,7,Junior Suite,1519,5,1945.68,EUR,Transferencia bancaria,Expedia,Laura González
96138516-2667-4b08-970e-8a01c2a91508,Hotel Isla Dorada,Sevilla,España,2025-07-30,2025-07-23,2025-07-30,7,Deluxe,1008,0,1170.4,EUR,Efectivo,Directo,Ana Ruiz
9a0ab3b2-11b1-44d2-aa34-c7a9103a8dff,Hotel Jardines del Sol,Málaga,España,2024-05-31,2024-05-28,2024-05-31,3,Suite,633,18,824.01,EUR,Transferencia bancaria,Expedia,Sofía Torres
bd0ebb14-dd14-435a-bde0-e904c40ea146,Hotel Costa Azul,Barcelona,España,2025-03-27,2025-03-21,2025-03-27,6,Junior Suite,714,18,805.2,EUR,Transferencia bancaria,Booking.com,Juan Fernández
dc42406c-ed3c-458d-a395-baf496418601,Hotel Gran Atlántico,Bilbao,España,2025-05-29,2025-05-24,2025-05-29,5,Junior Suite,595,18,740.3,EUR,Efectivo,Expedia,Daniel González
4739cf87-0e08-407c-89d9-3526f5917f59,Hotel Costa Azul,Granada,España,2024-04-04,2024-03-28,2024-04-04,7,Suite,1001,0,1278.97,EUR,Transferencia bancaria,Expedia,Miguel Pérez
e5b1802a-091d-4cf5-bcac-3b3484ed4b95,Hotel Oasis Urbano,Málaga,España,2025-02-06,2025-02-04,2025-02-06,2,Suite,302,18,374.0,EUR,Tarjeta de crédito,Acuerdo corporativo,Sofía Fernández
e7253a73-f55f-4bb6-9520-c57a9f8199cd,Hotel Gran Atlántico,Palma,España,2025-06-25,2025-06-23,2025-06-25,2,Suite,350,18,474.32,EUR,Tarjeta corporativa,Acuerdo corporativo,Elena Romero
7e30d3a4-0425-4e4a-a79a-db3fd12dc011,Hotel Costa Azul,Barcelona,España,2024-09-11,2024-09-09,2024-09-11,2,Deluxe,326,18,404.8,EUR,Efectivo,Acuerdo corporativo,Juan Sánchez
b2250571-9e1c-47b0-9256-f50e416a501a,Hotel Sierra Blanca Resort,Málaga,España,2024-12-01,2024-11-28,2024-12-01,3,Estándar,369,18,468.27,EUR,Tarjeta corporativa,Booking.com,María Torres
8e89e5b3-3a37-43d7-a5f4-48e432524e37,Hotel Bahía Palace,Granada,España,2024-03-10,2024-03-08,2024-03-10,2,Suite,168,0,202.4,EUR,Tarjeta corporativa,Directo,Juan Fernández
d194eeb3-d18a-40d0-a313-febc0832bc72,Hotel Puerta del Sol,Málaga,España,2024-05-08,2024-05-07,2024-05-08,1,Estándar,95,12,117.7,EUR,Efectivo,Acuerdo corporativo,David Sánchez
1565f4de-838d-42db-a9a7-f55eb5fbd150,Hotel Costa Azul,Las Palmas,España,2024-11-27,2024-11-20,2024-11-27,7,Junior Suite,658,0,785.4,EUR,Tarjeta de crédito,Directo,Laura Ruiz
8820632e-fb48-4dd0-ac0f-542e2d5b13ba,Hotel Costa Azul,San Sebastián,España,2025-01-25,2025-01-20,2025-01-25,5,Estándar,425,0,574.75,EUR,Transferencia bancaria,Expedia,Javier Sánchez
bedb0daf-c126-4e98-9d9c-05daa74a460a,Hotel Palacio del Norte,Barcelona,España,2025-03-02,2025-03-01,2025-03-02,1,Deluxe,109,5,150.04,EUR,Tarjeta corporativa,Airbnb,Laura Ruiz
a605c1ce-792e-40d7-9b5c-9dcb8351db85,Hotel Vista Marina,Madrid,España,2024-03-24,2024-03-17,2024-03-24,7,Estándar,938,5,1037.3,EUR,Transferencia bancaria,Expedia,David Pérez
950d53bd-da79-40a5-ae38-47694fb5ed89,Hotel Camino Real,Sevilla,España,2024-04-26,2024-04-22,2024-04-26,4,Estándar,792,5,876.7,EUR,Tarjeta corporativa,Expedia,Sofía Romero
31fbb474-0a05-4444-a069-6db210be5817,Hotel Oasis Urbano,Las Palmas,España,2025-02-16,2025-02-09,2025-02-16,7,Suite,1148,12,1353.0,EUR,Tarjeta de crédito,Acuerdo corporativo,Javier Fernández
b62213f7-c474-471a-9a1b-da7025c211bb,Hotel Mar y Cielo,Granada,España,2025-08-17,2025-08-14,2025-08-17,3,Estándar,654,12,765.6,EUR,Transferencia bancaria,Acuerdo corporativo,Laura Pérez
282daf9e-03c0-4b41-ae67-23c09bb132fd,Hotel Costa Dorada,Las Palmas,España,2025-02-20,2025-02-13,2025-02-20,7,Deluxe,1533,12,1761.1,EUR,Tarjeta corporativa,Booking.com,Ana Fernández
4516b90c-5817-41f3-80de-ec7a5161bf9a,Hotel Costa Azul,Madrid,España,2024-06-02,2024-05-31,2024-06-02,2,Junior Suite,322,0,354.2,EUR,Tarjeta de crédito,Airbnb,Javier García
ace4067e-76d0-414e-a253-99a2f9c3f427,Hotel Jardines del Sol,Granada,España,2025-05-29,2025-05-28,2025-05-29,1,Deluxe,150,5,181.5,EUR,Efectivo,Booking.com,Juan López
996a5d1a-19f9-4b5c-aaa6-688189e4223f,Hotel Sierra Blanca Resort,Granada,España,2025-05-09,2025-05-05,2025-05-09,4,Estándar,804,12,1026.08,EUR,Tarjeta de crédito,Airbnb,Lucía Ruiz
b2c28e5c-85f7-411c-8a6f-77e4a1c02207,Hotel Oasis Urbano,Sevilla,España,2024-10-04,2024-10-01,2024-10-04,3,Suite,246,5,315.7,EUR,Transferencia bancaria,Expedia,María Sánchez
090f2a60-3a0c-4a65-b1c3-e44b26a07609,Hotel Arena Suites,Las Palmas,España,2025-01-03,2025-01-02,2025-01-03,1,Suite,91,18,143.99,EUR,Tarjeta de crédito,Directo,Sofía García
8f6e9250-6a05-448f-912e-72ddc9a59440,Hotel Arena Suites,Málaga,España,2024-08-27,2024-08-25,2024-08-27,2,Deluxe,160,0,222.64,EUR,Transferencia bancaria,Expedia,Javier Torres
7e116553-8e29-44b4-8928-df12b7753c0c,Hotel Vista Marina,Málaga,España,2024-08-31,2024-08-27,2024-08-31,4,Estándar,468,18,588.06,EUR,Transferencia bancaria,Booking.com,Javier Torres
5070332c-060f-4a57-8507-5658f0003ac9,Hotel Vista Marina,Las Palmas,España,2024-01-21,2024-01-18,2024-01-21,3,Estándar,534,12,704.22,EUR,Tarjeta de crédito,Airbnb,Carlos Fernández
ca64de8e-35fd-426a-88c2-39435b0b71b1,Hotel Jardines del Sol,Málaga,España,2025-04-10,2025-04-08,2025-04-10,2,Estándar,254,12,341.22,EUR,Efectivo,Booking.com,Laura Ruiz
bf8dcc17-e99a-44a4-8004-b9a61ecff472,Hotel Sierra Blanca Resort,Granada,España,2024-10-16,2024-10-14,2024-10-16,2,Deluxe,428,0,542.08,EUR,Efectivo,Expedia,David González
a3f1f6a9-2398-4f46-8de8-6947f63a0632,Hotel Camino Real,Granada,España,2025-02-26,2025-02-23,2025-02-26,3,Suite,561,0,722.37,EUR,Efectivo,Expedia,Elena Fernández
eb505dd3-42e5-44e3-974c-81746b0988aa,Hotel Jardines del Sol,Palma,España,2025-07-02,2025-07-01,2025-07-02,1,Suite,124,0,149.6,EUR,Tarjeta de crédito,Acuerdo corporativo,Sofía Martín
649fa033-4d6b-463d-8f5c-534938c3b38d,Hotel Sierra Blanca Resort,Granada,España,2025-03-19,2025-03-16,2025-03-19,3,Junior Suite,579,12,715.11,EUR,Efectivo,Airbnb,David González
bc38314f-f1e2-487f-99a6-26cc70de9332,Hotel Puerta del Sol,Bilbao,España,2025-07-11,2025-07-05,2025-07-11,6,Suite,486,0,534.6,EUR,Transferencia bancaria,Acuerdo corporativo,Ana Romero
6439b354-5c78-4ed2-bb15-be963953bca7,Hotel Sierra Blanca Resort,Málaga,España,2025-05-31,2025-05-30,2025-05-31,1,Junior Suite,82,12,116.6,EUR,Efectivo,Acuerdo corporativo,Carlos González
ded3bf8b-42c5-414d-99d8-e1ec3d7c25f4,Hotel Mar y Cielo,Madrid,España,2025-06-14,2025-06-08,2025-06-14,6,Deluxe,882,5,975.7,EUR,Tarjeta de crédito,Airbnb,Sofía García
1559694f-bb14-4948-9b62-521d03704c4c,Hotel Arena Suites,Palma,España,2025-04-23,2025-04-21,2025-04-23,2,Suite,268,0,312.4,EUR,Tarjeta corporativa,Acuerdo corporativo,María González
44cba691-bc97-4fdf-8bd5-06bb65a76f76,Hotel Oasis Urbano,Madrid,España,2024-02-06,2024-02-03,2024-02-06,3,Junior Suite,483,0,557.7,EUR,Tarjeta de crédito,Directo,Javier Sánchez
1edb94d8-df95-482d-a269-7caf43a65a53,Hotel Vista Marina,Valencia,España,2025-03-13,2025-03-11,2025-03-13,2,Estándar,350,12,424.6,EUR,Efectivo,Booking.com,Javier Romero
456a894d-e8d0-4060-8513-3010ef5f7fa9,Hotel Bahía Palace,Palma,España,2025-03-09,2025-03-08,2025-03-09,1,Estándar,124,0,150.04,EUR,Transferencia bancaria,Expedia,Ana Romero
38a8dbd4-5878-4b64-a467-c7f67eb8f1fb,Hotel Mar y Cielo,Las Palmas,España,2024-08-14,2024-08-09,2024-08-14,5,Suite,665,5,871.2,EUR,Transferencia bancaria,Acuerdo corporativo,Javier García
63935c81-c8d0-4b23-8274-86197899b32c,Hotel Mar y Cielo,Palma,España,2025-08-08,2025-08-01,2025-08-08,7,Junior Suite,994,0,1093.4,EUR,Tarjeta corporativa,Directo,Carlos Torres
e573ac53-5519-4737-aa3f-c2f2f3fe6678,Hotel Palacio del Norte,Granada,España,2025-04-14,2025-04-10,2025-04-14,4,Deluxe,500,0,663.08,EUR,Efectivo,Expedia,Laura González
5a70ab0d-cc8a-4574-88ca-e3c51b5d03ca,Hotel Palacio del Norte,Bilbao,España,2024-07-26,2024-07-19,2024-07-26,7,Deluxe,1365,18,1775.07,EUR,Efectivo,Acuerdo corporativo,Javier González
305232cc-0aaa-4bc5-8b5b-ff60cee3b30d,Hotel Jardines del Sol,Madrid,España,2025-05-22,2025-05-19,2025-05-22,3,Estándar,267,0,323.07,EUR,Tarjeta de crédito,Airbnb,Sofía Fernández
1e098001-562c-4982-be30-fca952de54f9,Hotel Jardines del Sol,Barcelona,España,2024-11-24,2024-11-19,2024-11-24,5,Estándar,925,5,1089.0,EUR,Tarjeta corporativa,Expedia,Sofía Sánchez
b6bd1b14-7e03-4280-a488-8d0a6df3c69a,Hotel Puerta del Sol,Granada,España,2025-08-28,2025-08-23,2025-08-28,5,Suite,890,12,1164.02,EUR,Efectivo,Booking.com,David Pérez
100fd0d8-c4ce-48ae-82f9-36689e5faf98,Hotel Jardines del Sol,Barcelona,España,2024-07-30,2024-07-28,2024-07-30,2,Junior Suite,312,0,369.6,EUR,Efectivo,Airbnb,Javier Fernández
eb84ca44-98ec-4a84-8479-5f9d6cf7db32,Hotel Plaza Central,Madrid,España,2025-08-08,2025-08-06,2025-08-08,2,Deluxe,174,0,213.4,EUR,Tarjeta de crédito,Airbnb,Daniel Ruiz
2b526bb4-dcd8-4ba5-bcf0-cc1cc00d4c98,Hotel Camino Real,Sevilla,España,2025-08-13,2025-08-12,2025-08-13,1,Deluxe,146,12,182.6,EUR,Tarjeta corporativa,Directo,Sofía Romero
c1e54067-8e26-4959-aa78-5fd8ebf3d2ee,Hotel Costa Dorada,Málaga,España,2025-01-05,2024-12-29,2025-01-05,7,Suite,1071,18,1419.33,EUR,Tarjeta de crédito,Directo,Laura García
0bc8e904-0c5c-4971-828f-071eacbabeef,Hotel Oasis Urbano,Las Palmas,España,2024-01-11,2024-01-10,2024-01-11,1,Deluxe,155,18,223.85,EUR,Efectivo,Acuerdo corporativo,Juan Pérez
bf788b05-275c-4aa9-8742-209af5b10591,Hotel Isla Dorada,Palma,España,2024-08-27,2024-08-25,2024-08-27,2,Junior Suite,246,5,323.07,EUR,Transferencia bancaria,Expedia,Laura Romero
f372988a-e8a1-46ae-a955-e46d1326bc8e,Hotel Mirador del Mar,Málaga,España,2025-01-26,2025-01-22,2025-01-26,4,Deluxe,652,12,774.4,EUR,Transferencia bancaria,Airbnb,Elena Ruiz
99d9713e-2bf9-4236-b410-fe0c9b901200,Hotel Camino Real,San Sebastián,España,2025-02-25,2025-02-22,2025-02-25,3,Deluxe,243,0,306.9,EUR,Tarjeta de crédito,Expedia,Ana Fernández
80472454-e397-4107-b8ad-17b91c061dea,Hotel Bahía Palace,Granada,España,2024-09-26,2024-09-21,2024-09-26,5,Estándar,1020,5,1171.5,EUR,Efectivo,Directo,Miguel Pérez
3c9ce88f-ab5b-4dd5-b37d-1bbdd0a19aa6,Hotel Costa Dorada,Barcelona,España,2024-09-06,2024-09-04,2024-09-06,2,Suite,342,18,454.96,EUR,Tarjeta de crédito,Airbnb,Sofía Ruiz
7dd00ce1-347f-4ebf-a423-d338399fa8c3,Hotel Camino Real,Valencia,España,2024-01-31,2024-01-27,2024-01-31,4,Suite,784,0,948.64,EUR,Transferencia bancaria,Expedia,Laura Martín
c67ca1b0-cbcf-4f05-9dcc-2709dbe5c8bf,Hotel Plaza Central,Barcelona,España,2024-07-11,2024-07-06,2024-07-11,5,Junior Suite,445,18,608.63,EUR,Tarjeta de crédito,Airbnb,Laura Martín
2ca1a618-5f69-4ec1-b530-7474a90c3908,Hotel Mar y Cielo,Las Palmas,España,2025-08-30,2025-08-23,2025-08-30,7,Junior Suite,651,5,783.2,EUR,Efectivo,Directo,Sofía González
6c069e08-a584-4571-a6a4-dd678457039c,Hotel Camino Real,Bilbao,España,2024-08-25,2024-08-18,2024-08-25,7,Estándar,1463,5,1860.98,EUR,Tarjeta de crédito,Expedia,Carlos García
698a92ad-ebb2-456d-826b-7d89f27179d0,Hotel Plaza Central,Las Palmas,España,2024-08-05,2024-08-02,2024-08-05,3,Estándar,417,0,491.7,EUR,Efectivo,Airbnb,Laura Ruiz
fa085204-fa61-4084-be0f-85bf83b27c1b,Hotel Mirador del Mar,Barcelona,España,2025-06-26,2025-06-23,2025-06-26,3,Deluxe,510,12,574.2,EUR,Efectivo,Acuerdo corporativo,María López
c4d0ad98-c86d-4a47-b736-2bb1c905d2b5,Hotel Jardines del Sol,Las Palmas,España,2024-12-23,2024-12-21,2024-12-23,2,Suite,178,5,223.3,EUR,Transferencia bancaria,Airbnb,María Torres
e49e961f-5fd2-476a-9733-84547795c12b,Hotel Bahía Palace,Barcelona,España,2025-04-27,2025-04-26,2025-04-27,1,Deluxe,139,5,174.24,EUR,Tarjeta de crédito,Booking.com,Sofía López
ebdc7f38-b6a8-4ead-b8a9-ca4dd093675a,Hotel Vista Marina,Bilbao,España,2024-05-27,2024-05-22,2024-05-27,5,Junior Suite,1060,5,1288.65,EUR,Tarjeta corporativa,Directo,Laura López
a7d1bcd2-da7c-4075-9f28-c3957a8ab31e,Hotel Arena Suites,Granada,España,2024-08-15,2024-08-14,2024-08-15,1,Estándar,147,5,176.0,EUR,Tarjeta corporativa,Acuerdo corporativo,David Pérez
58d18d5c-3438-4fde-ae7d-0e7635f26367,Hotel Jardines del Sol,Sevilla,España,2024-12-22,2024-12-18,2024-12-22,4,Suite,788,18,930.6,EUR,Transferencia bancaria,Directo,Elena Ruiz
0ba6b1d5-0710-4517-a2b1-47fdbfda2193,Hotel Palacio del Norte,Las Palmas,España,2025-03-24,2025-03-17,2025-03-24,7,Suite,1085,0,1414.49,EUR,Tarjeta corporativa,Airbnb,David López
80aceed2-801d-44a3-b019-cc0de1c59fb1,Hotel Oasis Urbano,Barcelona,España,2024-09-24,2024-09-17,2024-09-24,7,Suite,756,18,936.54,EUR,Tarjeta corporativa,Directo,David López
38747606-5ecd-4fe5-84e0-71e057417aac,Hotel Camino Real,Valencia,España,2025-04-20,2025-04-19,2025-04-20,1,Estándar,211,5,246.4,EUR,Tarjeta de crédito,Airbnb,Lucía Fernández
3a77852c-9583-4c1a-8228-1a9345af2989,Hotel Jardines del Sol,Madrid,España,2024-04-12,2024-04-07,2024-04-12,5,Estándar,915,18,1070.3,EUR,Tarjeta corporativa,Directo,Sofía Ruiz
7df735d8-fe92-488d-a0db-7391f7e1cafa,Hotel Costa Azul,Palma,España,2024-09-01,2024-08-30,2024-09-01,2,Suite,308,18,380.6,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura Fernández
58165ae4-5a60-4236-97bc-9352067d67d0,Hotel Gran Atlántico,San Sebastián,España,2025-08-11,2025-08-08,2025-08-11,3,Junior Suite,258,0,316.8,EUR,Tarjeta corporativa,Airbnb,Ana Torres
24bfc042-c61c-43cf-aaba-6df0e2f5a6fe,Hotel Mar y Cielo,Las Palmas,España,2025-04-09,2025-04-07,2025-04-09,2,Deluxe,406,0,464.2,EUR,Tarjeta corporativa,Acuerdo corporativo,Juan Fernández
519588ad-69d7-41fb-b3e6-c964d7468baf,Hotel Costa Dorada,Barcelona,España,2024-02-18,2024-02-13,2024-02-18,5,Suite,495,18,564.3,EUR,Efectivo,Airbnb,Daniel Pérez
9ffd17c2-3ff3-437c-8000-a71bd117a46e,Hotel Gran Atlántico,Bilbao,España,2025-05-13,2025-05-07,2025-05-13,6,Junior Suite,858,12,1125.3,EUR,Tarjeta de crédito,Acuerdo corporativo,Laura López
76944cd4-88e2-47ac-8d6c-ce74ced8a046,Hotel Mar y Cielo,Sevilla,España,2024-12-03,2024-11-30,2024-12-03,3,Suite,453,0,531.3,EUR,Tarjeta corporativa,Airbnb,Daniel Ruiz
e7cce202-7a84-41f0-812d-4eca07c5ef88,Hotel Vista Marina,Madrid,España,2024-04-29,2024-04-23,2024-04-29,6,Suite,786,0,1023.66,EUR,Transferencia bancaria,Acuerdo corporativo,Sofía Romero
761e0e90-e9f8-4317-93c2-ff2175fe66c0,Hotel Camino Real,Sevilla,España,2025-01-11,2025-01-10,2025-01-11,1,Suite,208,5,267.41,EUR,Tarjeta de crédito,Booking.com,Elena López
19c141b6-f7c4-4c2b-bb49-99b65230f2c0,Hotel Jardines del Sol,Sevilla,España,2024-08-07,2024-08-05,2024-08-07,2,Junior Suite,364,5,427.9,EUR,Tarjeta de crédito,Booking.com,Ana Martín
82e73c73-da50-49ef-b6f0-25e4246002e3,Hotel Arena Suites,San Sebastián,España,2025-08-13,2025-08-10,2025-08-13,3,Deluxe,267,0,359.37,EUR,Tarjeta corporativa,Directo,Ana Romero
e283e99a-8fac-4304-9abd-384cbdfb3df6,Hotel Gran Atlántico,Las Palmas,España,2025-01-29,2025-01-24,2025-01-29,5,Estándar,790,0,869.0,EUR,Tarjeta de crédito,Expedia,Javier Pérez
a77d78ee-461f-4a18-9473-a17a3b533a7d,Hotel Isla Dorada,Barcelona,España,2024-05-22,2024-05-20,2024-05-22,2,Deluxe,180,5,243.21,EUR,Efectivo,Acuerdo corporativo,Carlos Torres
c85bd563-c438-495e-9ccc-36ab71ee6e7f,Hotel Mirador del Mar,Málaga,España,2024-10-20,2024-10-19,2024-10-20,1,Estándar,201,0,221.1,EUR,Efectivo,Booking.com,Daniel Pérez
4d750b2b-4ea6-4116-a0e0-b48aad337140,Hotel Mar y Cielo,Las Palmas,España,2024-12-12,2024-12-09,2024-12-12,3,Estándar,465,0,606.21,EUR,Transferencia bancaria,Booking.com,Carlos Martín
